,country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level,salary,amount_per_day
94,Bangladesh,Asia,2015,63,Female,High,Tea,Chai,Traditional,3.0,Cold,High,Medium,High,10.0,8.7,5.7,1.6,83.98,6.39,0.11,,7.2,9,Low,18.6,3,76.0,Habit,Family,Night,Brand Loyal,No,7,6007.290709749256,3.003535123549262
95,Bangladesh,Asia,2015,64,Female,Middle,Coffee,Espresso,,1.0,Cold,High,No Milk,High,5.0,8.1,6.8,7.1,17.51,3.11,0.79,Hybrid,6.3,6,Moderate,22.6,7,60.0,Social,Work,,Explorer,No,9,4032.107112540436,1.0083413317244532
96,Bangladesh,Asia,2015,35,Male,Low,Tea,Herbal Tea,Traditional,2.0,Hot,No Sugar,No Milk,Low,5.3,2.8,6.5,3.5,24.66,5.65,0.01,Office,6.0,1,Moderate,32.2,4,92.0,Habit,Work,Morning,Brand Loyal,Yes,6,2510.6113899672105,2.008833753777765
97,Bangladesh,Asia,2015,58,Male,High,Tea,Green Tea,Traditional,2.0,Both,Medium,No Milk,High,5.4,7.3,9.9,2.2,31.1,4.55,0.42,Student,5.8,8,Low,30.1,1,85.0,Taste,Family,Afternoon,Brand Loyal,No,9,6046.307043610027,2.0021380501543584
98,Bangladesh,Asia,2015,44,Female,Low,Tea,Chai,Traditional,3.0,,Medium,High,Medium,1.8,6.4,5.9,9.1,43.4,3.89,0.75,Office,5.2,9,Moderate,24.2,2,68.0,Energy,Work,Night,Brand Loyal,,6,2504.385801510207,3.0186114137559716
99,Bangladesh,Asia,2015,44,Male,High,Tea,Masala Chai,,2.0,Both,No Sugar,Medium,Low,4.6,9.2,8.3,2.9,49.33,8.35,0.07,Remote,9.9,6,High,25.3,3,68.0,Energy,Friends,Afternoon,Explorer,,2,,2.010216916501373
100,Bangladesh,Asia,2016,49,Other,Middle,Tea,Green Tea,Traditional,0.0,Cold,Medium,No Milk,Medium,7.4,7.2,4.4,2.5,45.9,2.28,0.89,Remote,6.0,4,High,18.4,2,87.0,Taste,Work,Evening,Brand Loyal,Yes,1,4003.8347591129177,0.0
101,Bangladesh,Asia,2016,55,Male,Middle,Coffee,Americano,,1.0,Hot,No Sugar,Low,Low,,9.8,5.8,2.2,14.43,2.88,0.93,Hybrid,7.2,3,Moderate,23.3,5,89.0,Habit,Alone,Afternoon,Brand Loyal,Yes,5,4007.982025440658,1.0012162002018032
102,Bangladesh,Asia,2016,52,Other,Middle,Coffee,Espresso,Modern,2.0,Hot,High,High,Medium,5.9,2.4,6.0,5.9,77.38,8.5,0.44,Office,7.7,2,Low,21.3,1,80.0,Habit,Work,Night,Brand Loyal,No,7,4030.7372156176134,2.0170937700614484
103,Bangladesh,Asia,2016,21,Other,Low,Tea,Oolong Tea,Traditional,4.0,Both,High,Medium,,9.9,8.9,6.6,6.1,63.96,2.81,0.4,Student,5.6,5,Low,30.1,6,78.0,Taste,Family,Evening,Brand Loyal,No,6,2523.751034481842,4.026508732173818
104,Bangladesh,Asia,2016,62,Other,High,Tea,Herbal Tea,Traditional,1.0,Hot,Low,Low,Medium,2.3,5.2,9.8,5.4,87.04,6.3,0.38,Office,7.1,1,Moderate,31.0,9,76.0,Taste,Alone,Afternoon,Brand Loyal,No,3,6000.24007346827,1.0040579817944149
105,Bangladesh,Asia,2016,64,Other,Middle,Coffee,Cappuccino,Modern,2.0,Hot,No Sugar,No Milk,Low,3.7,3.2,3.8,3.3,7.93,9.74,0.22,Hybrid,6.8,2,Moderate,29.7,3,69.0,Habit,Family,Afternoon,Brand Loyal,No,2,4010.8386476804553,2.0037774841801954
106,Bangladesh,Asia,2016,58,Other,Low,Coffee,Cold Brew,Modern,3.0,,No Sugar,No Milk,Low,8.4,8.3,9.0,7.3,14.92,4.59,0.72,Office,4.8,4,Moderate,18.4,3,67.0,Taste,Friends,Night,Brand Loyal,Yes,2,,3.007966604450771
107,Bangladesh,Asia,2016,62,Male,Low,Coffee,Latte,Modern,2.0,Cold,High,High,Medium,1.5,1.7,4.6,3.7,27.08,3.53,0.8,Office,5.8,8,Moderate,22.5,6,88.0,Taste,Alone,Evening,Brand Loyal,Yes,9,2501.7778992876147,2.0177832378578
108,Bangladesh,Asia,2016,47,Male,Low,Tea,Herbal Tea,Traditional,1.0,Hot,Medium,Medium,Medium,5.1,8.4,6.0,6.7,55.0,5.17,0.23,Remote,7.5,8,High,27.4,4,72.0,Taste,Work,Night,Explorer,No,7,2518.147281247504,1.0027020585827089
109,Bangladesh,Asia,2016,48,Female,High,Coffee,Cold Brew,Modern,1.0,Cold,Low,No Milk,High,6.2,5.2,4.1,9.5,12.86,9.38,0.83,Hybrid,7.0,3,Low,32.3,4,95.0,Habit,Work,Evening,Brand Loyal,Yes,1,6022.5148143549295,1.0030792389259113
110,Bangladesh,Asia,2016,23,Other,Low,Coffee,Latte,Modern,3.0,Hot,High,Medium,Medium,2.3,3.3,8.9,2.6,31.45,2.17,0.68,Remote,7.2,9,Low,26.1,3,71.0,Energy,Friends,,Brand Loyal,No,7,2505.4739600122975,3.02095481374953
111,Bangladesh,Asia,2016,45,Male,Middle,Tea,Masala Chai,Traditional,1.0,Both,No Sugar,No Milk,Medium,6.0,4.7,,4.3,87.63,7.57,0.65,Student,4.9,7,Low,18.6,9,83.0,Social,Work,Night,Explorer,Yes,6,4030.392373877431,1.0052769065337182
112,Bangladesh,Asia,2016,61,Male,Middle,Tea,Green Tea,,2.0,,No Sugar,No Milk,Low,2.0,5.6,3.4,,6.4,4.41,0.34,Office,7.9,1,Moderate,25.0,9,62.0,Taste,Friends,Morning,Explorer,,4,4032.2148099376363,2.008712523777881
113,Bangladesh,Asia,2016,41,Male,Middle,Coffee,Americano,Modern,3.0,Both,High,High,High,3.0,2.2,8.7,6.2,12.26,4.44,0.37,Remote,6.2,6,High,18.3,5,84.0,Energy,Work,Afternoon,Brand Loyal,,9,,3.0156290540342363
114,Bangladesh,Asia,2016,29,Other,Middle,Tea,Milk Tea,Traditional,2.0,Hot,High,High,Low,4.6,3.7,1.6,3.1,28.43,5.36,0.75,Hybrid,7.4,4,Moderate,34.8,7,64.0,Social,Family,Night,Explorer,Yes,6,4014.040213347443,2.0089724799770488
115,Bangladesh,Asia,2016,58,Male,Low,Tea,Black Tea,,1.0,Hot,No Sugar,High,High,2.5,6.8,,9.5,37.05,7.52,0.54,Hybrid,5.6,9,Moderate,19.1,1,64.0,Social,Family,Morning,Brand Loyal,No,6,2504.207805068917,1.002594521084811
116,Bangladesh,Asia,2016,50,Female,Low,Coffee,Mocha,Modern,3.0,Cold,Low,Low,Medium,,5.1,6.0,8.8,50.73,9.08,0.67,Remote,7.3,2,High,24.7,6,75.0,Social,Work,Night,Explorer,No,9,2502.123927597864,3.0037074941000803
117,Bangladesh,Asia,2016,29,Other,Middle,Coffee,Cold Brew,Modern,2.0,,Low,High,High,,4.2,7.3,4.6,95.53,9.7,0.39,Office,6.0,8,Moderate,30.2,1,98.0,Energy,Work,Night,Explorer,No,6,4037.056775245265,2.016636325645532
118,Bangladesh,Asia,2016,46,Female,Middle,Coffee,Americano,Modern,3.0,,Medium,Medium,Low,3.0,3.9,,7.6,14.06,4.86,0.03,Hybrid,6.7,4,,20.6,7,86.0,Habit,Work,Morning,Explorer,Yes,7,4030.440786235385,3.0261889664540487
119,Bangladesh,Asia,2016,20,Male,Low,Tea,Chai,Traditional,0.0,Cold,No Sugar,High,Low,6.1,4.2,,3.2,23.2,9.26,0.1,Office,8.5,9,Low,21.9,1,76.0,Habit,Friends,,Brand Loyal,Yes,4,2522.7838262738583,0.0
120,Bangladesh,Asia,2016,22,Other,Middle,Tea,Milk Tea,Traditional,1.0,Both,Medium,Medium,High,8.6,4.6,7.9,8.4,89.44,5.9,0.2,Student,8.4,9,High,28.1,9,86.0,Social,Friends,Evening,Brand Loyal,Yes,1,4025.073729559873,1.0001657040478602
121,Bangladesh,Asia,2016,20,Other,High,Coffee,Mocha,,3.0,Cold,High,Medium,Medium,8.9,5.9,3.5,,8.57,2.15,0.77,,8.1,9,Moderate,24.2,9,69.0,Social,Work,Evening,Explorer,Yes,4,6008.598385811614,3.0146281664278756
122,Bangladesh,Asia,2016,20,Other,Low,Tea,Milk Tea,Traditional,3.0,,No Sugar,No Milk,Low,4.8,3.7,,7.4,82.59,2.63,0.37,Hybrid,5.3,6,High,21.7,6,80.0,Habit,Alone,Night,Brand Loyal,No,7,2515.865584106383,3.0256253591870017
123,,Asia,2016,48,Female,Middle,Tea,Chai,,0.0,Cold,Low,No Milk,Low,6.4,3.7,7.4,7.8,14.74,5.62,0.51,Student,7.2,1,Low,25.6,2,99.0,Taste,Family,Evening,Brand Loyal,No,1,,0.0
124,Bangladesh,Asia,2016,64,Other,Low,Coffee,Espresso,Modern,3.0,Hot,No Sugar,No Milk,Medium,,9.8,8.7,7.3,74.07,6.06,0.95,Remote,6.1,1,High,26.2,4,91.0,Social,Family,Night,Explorer,Yes,3,2510.259257493692,3.000223561244119
125,Bangladesh,Asia,2016,60,Other,Low,Coffee,Flat White,Modern,,,No Sugar,No Milk,Low,5.9,4.9,3.8,5.3,16.26,9.65,0.71,Hybrid,11.4,9,High,23.3,7,61.0,Social,Friends,Evening,Brand Loyal,Yes,8,2513.9876153936552,2.015543698887253
126,Bangladesh,Asia,2016,24,Female,Middle,Tea,Masala Chai,Traditional,2.0,Hot,No Sugar,High,Medium,4.5,2.7,,9.4,45.9,8.9,0.61,Student,7.2,1,Moderate,19.4,9,78.0,Habit,Alone,Evening,Explorer,No,7,4004.375515708975,2.019486045037036
127,Bangladesh,Asia,2016,21,Male,Middle,Coffee,Cold Brew,Modern,2.0,Cold,No Sugar,High,Low,3.9,9.5,,1.1,47.76,9.79,0.1,Office,6.5,5,Moderate,27.4,2,85.0,Social,Alone,Morning,Brand Loyal,Yes,7,4022.5154267392836,2.0096633318142625
128,Bangladesh,Asia,2016,20,Female,Middle,Coffee,Latte,Modern,3.0,Cold,Low,,High,,1.7,9.6,3.7,13.75,6.39,0.62,Hybrid,5.1,2,Moderate,28.9,6,62.0,Habit,Work,Evening,Explorer,Yes,1,4031.6482488460742,3.023638175436169
129,Bangladesh,Asia,2016,49,Female,Low,Tea,Milk Tea,Traditional,2.0,,Medium,Medium,Medium,,1.1,8.0,,40.49,1.45,0.63,Remote,5.5,4,High,22.3,4,78.0,Energy,Friends,Night,Brand Loyal,Yes,6,2505.4051569962744,2.007170736931225
130,Bangladesh,Asia,2016,55,Male,Middle,Coffee,Latte,Modern,2.0,,No Sugar,High,High,,4.9,7.5,1.1,61.0,6.52,0.64,Office,6.4,2,Low,19.6,1,82.0,Taste,Family,Night,Brand Loyal,No,1,4034.9332767309556,2.0098563679114436
131,Bangladesh,Asia,2016,63,Male,Low,Coffee,Cappuccino,Modern,4.0,Cold,No Sugar,Medium,Medium,4.3,4.0,9.0,,51.88,3.55,0.79,,6.5,6,Low,22.3,8,76.0,Energy,Alone,Afternoon,Brand Loyal,Yes,7,2523.9515900550023,4.017212036119689
132,Bangladesh,Asia,2016,45,Male,High,Coffee,Cappuccino,Modern,4.0,Both,Medium,High,Medium,4.8,5.0,6.8,9.4,11.08,8.42,0.29,Hybrid,5.9,9,Low,23.1,7,83.0,Social,Family,Evening,Brand Loyal,Yes,3,6025.558079787029,4.005214345712153
133,Bangladesh,Asia,2016,31,Female,Middle,Tea,Matcha,,2.0,Hot,Low,High,Low,7.7,7.5,8.4,5.0,81.56,1.07,0.92,Hybrid,5.5,8,Moderate,27.1,5,83.0,Energy,Alone,Evening,Explorer,No,7,4012.488988072814,2.003727947794455
134,Bangladesh,Asia,2016,49,Male,Low,Tea,Black Tea,,1.0,Hot,No Sugar,No Milk,Low,1.7,8.5,4.1,5.7,80.48,8.96,0.34,Student,5.8,3,Moderate,25.5,6,68.0,Energy,Work,,Brand Loyal,Yes,4,2508.444557688997,1.0087092873539418
135,Bangladesh,Asia,2016,64,Other,Middle,Coffee,Mocha,Modern,,,Low,Low,Medium,1.8,1.2,2.5,9.0,27.95,4.19,0.11,Student,8.4,2,Low,21.6,7,78.0,Habit,Work,Afternoon,Explorer,No,8,4026.5879497053456,3.017000099844703
136,Bangladesh,Asia,2016,60,Male,Middle,Coffee,Espresso,Modern,4.0,Both,Low,No Milk,Low,5.5,4.7,8.8,6.7,55.59,2.04,0.61,Student,7.6,7,,26.7,5,85.0,Energy,Work,,Explorer,Yes,7,4038.5114392099995,4.02458054392444
137,Bangladesh,Asia,2016,18,Male,Middle,Coffee,Cappuccino,Modern,5.0,Hot,Medium,High,Medium,3.3,1.1,7.5,5.8,84.43,8.39,0.84,Hybrid,5.3,3,Moderate,31.5,3,78.0,Habit,Alone,Morning,Brand Loyal,Yes,5,4003.4916660329686,5.016018971961007
138,Bangladesh,Asia,2016,63,Female,Middle,Tea,Masala Chai,Traditional,2.0,Hot,High,High,High,1.6,6.8,1.7,4.4,81.36,4.9,1.0,Hybrid,8.4,3,High,19.2,8,63.0,Taste,Family,Night,Brand Loyal,No,2,4008.3717071281235,2.0173070970763747
139,Bangladesh,Asia,2016,26,Other,High,Coffee,Cold Brew,Modern,2.0,Hot,Low,Low,Low,5.7,4.2,7.1,7.8,6.39,2.87,0.71,Hybrid,6.1,7,Low,23.9,6,88.0,Habit,Alone,Night,Brand Loyal,Yes,3,6036.578903058777,2.0191622717898716
140,Bangladesh,Asia,2016,38,Female,High,Tea,Matcha,Traditional,1.0,Hot,No Sugar,Medium,Medium,4.5,6.3,2.7,6.4,86.84,8.82,0.72,Hybrid,8.6,1,Moderate,29.8,3,85.0,Taste,Friends,Afternoon,Explorer,Yes,6,6046.608258716925,1.0013809733629802
141,Bangladesh,Asia,2016,64,Other,High,Tea,Green Tea,,3.0,Hot,Low,Low,Low,6.9,8.4,1.6,8.0,83.06,5.15,0.98,Student,7.2,4,,29.9,1,87.0,Social,Alone,Morning,Brand Loyal,No,6,6031.637473178998,3.0169697809081457
142,Bangladesh,Asia,2016,38,Other,High,Tea,Matcha,Traditional,1.0,Cold,Medium,High,High,9.1,10.0,8.4,8.6,28.66,6.19,0.07,Student,8.7,4,High,33.9,3,86.0,Taste,Work,Evening,Explorer,Yes,1,6018.664848650056,1.0088911807080134
143,Bangladesh,Asia,2016,52,Other,Low,Coffee,Cappuccino,Modern,,,Medium,,High,1.0,9.4,4.7,4.6,42.11,1.62,0.64,Hybrid,8.7,2,Moderate,20.4,9,79.0,Social,Work,,Explorer,Yes,2,2509.779476946906,1.003467670789016
144,Bangladesh,Asia,2016,45,Male,Middle,Tea,Oolong Tea,Traditional,3.0,Hot,Low,Medium,High,8.5,4.3,8.8,2.0,92.88,6.68,0.05,Hybrid,8.3,9,Low,19.2,6,78.0,Energy,Family,Evening,Explorer,Yes,8,4035.6364571696313,3.013031028107325
145,Bangladesh,Asia,2016,29,Female,Middle,Coffee,Mocha,Modern,2.0,,High,Low,Medium,,5.4,4.6,2.4,59.4,3.49,0.92,Office,5.1,8,High,18.9,8,88.0,Social,Friends,Afternoon,Brand Loyal,No,4,4004.5038971962904,2.0052319524074806
146,Bangladesh,Asia,2016,33,Female,Middle,Tea,Oolong Tea,Traditional,3.0,Both,No Sugar,Medium,High,1.3,9.1,6.6,9.8,49.18,8.63,0.06,,6.2,7,Low,34.6,1,76.0,Social,Friends,Afternoon,Brand Loyal,Yes,2,,3.0278593494910084
147,Bangladesh,Asia,2016,24,Female,Low,Tea,Matcha,,3.0,Hot,Low,No Milk,High,8.2,3.9,3.7,3.1,17.32,3.31,0.36,Remote,3.2,4,Low,20.9,4,90.0,Habit,Family,Afternoon,Brand Loyal,No,8,2503.8025541830198,3.017637796084964
148,Bangladesh,Asia,2016,40,Female,Middle,Tea,Milk Tea,Traditional,1.0,Cold,Low,High,Medium,3.8,1.0,2.6,8.9,46.97,9.86,0.4,Hybrid,7.5,5,Moderate,25.8,9,77.0,Taste,Family,Night,Brand Loyal,Yes,7,4005.767124664366,1.0046156322454258
149,Bangladesh,Asia,2016,56,Male,High,Coffee,Americano,Modern,2.0,Hot,High,No Milk,High,6.0,7.2,6.9,,80.97,2.11,0.7,Hybrid,6.5,9,Moderate,33.4,1,96.0,Habit,Work,Morning,Brand Loyal,No,6,6009.519208642786,2.008741759617267
150,Bangladesh,Asia,2016,21,Other,High,Coffee,Cappuccino,Modern,2.0,Hot,Low,Medium,High,2.6,8.4,,9.3,97.14,6.14,0.14,Office,5.4,3,Moderate,24.2,1,90.0,Energy,Work,Morning,Explorer,No,9,6024.439593230464,2.0118078963484316
151,Bangladesh,Asia,2016,58,Other,Low,Coffee,Cold Brew,,4.0,Hot,Medium,Low,Medium,1.5,4.4,3.1,3.4,57.66,2.8,0.29,Student,7.8,2,High,18.7,8,67.0,Taste,Friends,Evening,Brand Loyal,Yes,7,2501.9949540200923,4.015969683968136
152,Bangladesh,Asia,2016,54,Male,Middle,Coffee,Cold Brew,Modern,0.0,Hot,Low,Medium,Low,7.9,4.6,8.4,2.5,7.89,2.84,0.34,Student,6.3,3,High,33.5,5,82.0,Social,Family,Afternoon,Brand Loyal,Yes,4,4000.1029285004042,0.0
153,Bangladesh,Asia,2016,26,Female,High,Coffee,Cappuccino,Modern,0.0,Both,High,No Milk,Low,2.0,6.5,3.5,2.6,41.08,8.21,0.39,Hybrid,6.5,7,High,29.1,1,91.0,Habit,Alone,Morning,Brand Loyal,No,7,,0.0
154,Bangladesh,Asia,2016,23,Female,Low,Tea,Masala Chai,Traditional,1.0,Hot,Medium,Medium,High,3.6,4.0,3.6,1.4,65.52,6.38,0.65,Student,6.8,6,Moderate,28.5,5,63.0,Habit,Friends,Morning,Brand Loyal,No,4,2501.1092200336993,1.0069044582964861
155,Bangladesh,Asia,2016,49,Male,Middle,Tea,Matcha,Traditional,1.0,Cold,High,High,High,8.6,1.8,9.9,5.9,98.56,9.45,0.45,Office,8.3,9,High,20.8,8,73.0,Energy,Alone,Evening,Explorer,Yes,8,4020.171780736436,1.006344356273698
156,Bangladesh,Asia,2016,59,Male,Middle,Coffee,Latte,Modern,1.0,Both,Low,Medium,Low,1.1,2.9,7.0,4.7,43.23,8.96,0.9,Hybrid,5.7,4,High,23.1,1,84.0,Habit,Friends,Evening,Explorer,Yes,9,4037.3785494107897,1.005626065489442
157,Bangladesh,Asia,2016,37,Male,High,Tea,Oolong Tea,Traditional,0.0,Both,Low,Low,Medium,6.4,4.9,2.5,2.0,56.94,9.12,0.34,Hybrid,7.4,7,High,33.8,3,81.0,Social,Work,Night,Brand Loyal,No,2,6013.472101859128,0.0
158,Bangladesh,Asia,2016,27,Male,High,Tea,Herbal Tea,Traditional,2.0,Hot,No Sugar,Medium,Low,,9.8,2.9,1.6,61.51,7.65,0.03,,7.1,7,Moderate,31.4,8,87.0,Habit,Friends,Morning,Brand Loyal,Yes,5,6038.97648156197,2.0106726796262073
159,Bangladesh,Asia,2016,64,Female,Low,Tea,Milk Tea,Traditional,1.0,Hot,Medium,No Milk,Low,2.2,7.2,9.1,7.7,12.26,9.06,0.79,Office,7.2,1,Low,27.5,1,97.0,Energy,Family,Afternoon,Brand Loyal,No,3,2504.981978166391,1.0051487551056568
160,Bangladesh,Asia,2016,63,Female,Low,Coffee,Flat White,Modern,3.0,Both,No Sugar,High,High,,7.1,1.7,4.8,62.16,9.43,0.31,Office,8.0,6,High,29.2,2,63.0,Energy,Alone,Afternoon,Explorer,Yes,7,,3.0133540329954664
161,Bangladesh,Asia,2016,61,Other,Middle,Coffee,Cold Brew,Modern,1.0,,High,High,High,4.6,8.5,,6.5,40.48,3.3,0.11,Student,7.3,4,Low,27.0,5,74.0,Taste,Friends,Night,Explorer,Yes,4,4016.566442308609,1.002305999802323
162,Bangladesh,Asia,2016,62,Female,Low,Coffee,Cold Brew,Modern,2.0,Both,Medium,Medium,,3.8,8.5,1.5,5.2,41.06,3.85,0.29,Office,6.1,6,Moderate,18.7,5,88.0,Taste,Family,,Brand Loyal,No,7,2502.3666973768795,2.0159493777357014
163,Bangladesh,Asia,2016,22,Female,Middle,Coffee,Flat White,Modern,2.0,Cold,High,Low,Medium,3.2,5.9,3.5,9.1,25.44,8.96,0.56,Office,6.4,1,High,24.7,9,78.0,Energy,Family,Afternoon,Explorer,No,3,4022.5217161497726,2.019558588866587
164,Bangladesh,Asia,2016,39,Male,Middle,Coffee,Cappuccino,Modern,4.0,Hot,High,High,High,5.1,4.9,3.7,2.8,11.24,8.98,0.42,Student,6.6,7,Moderate,31.2,2,84.0,Habit,Friends,Afternoon,Brand Loyal,No,7,4011.3294359633487,4.012354140824969
165,Bangladesh,Asia,2016,58,Male,Middle,Tea,Black Tea,,2.0,Hot,No Sugar,Low,Low,3.7,3.4,3.5,3.5,8.41,9.34,0.21,Student,6.9,1,High,24.7,5,85.0,Social,Friends,Morning,Explorer,Yes,4,4025.854861832946,2.005613621311097
166,Bangladesh,Asia,2016,56,Female,Middle,Tea,Herbal Tea,Traditional,4.0,Both,Medium,Medium,Medium,2.8,1.8,4.7,2.5,26.07,3.86,0.26,Student,7.6,5,Moderate,19.6,6,88.0,Taste,Family,Morning,Explorer,Yes,7,4024.8821373682513,4.012280156831001
167,Bangladesh,Asia,2016,62,Male,Middle,Tea,Milk Tea,Traditional,3.0,,Low,No Milk,Low,7.8,2.4,2.3,3.4,39.3,4.68,0.68,Remote,9.8,6,Moderate,24.7,7,93.0,Energy,Work,Afternoon,Explorer,Yes,4,,3.022059624537633
168,Bangladesh,Asia,2016,39,Other,Low,Tea,Herbal Tea,Traditional,3.0,Both,No Sugar,High,Low,5.9,2.0,1.4,6.9,55.84,1.74,0.03,Student,7.5,2,Low,34.9,7,63.0,Taste,Friends,Afternoon,Brand Loyal,No,3,,3.005306101154277
169,Bangladesh,Asia,2016,38,Male,Middle,Coffee,Latte,Modern,0.0,Cold,High,High,Low,5.5,6.8,1.2,4.9,31.5,2.16,0.1,Hybrid,3.9,2,High,26.0,1,87.0,Energy,Friends,Evening,Explorer,No,8,4023.896452722057,0.0
170,Bangladesh,Asia,2016,21,Other,Low,Coffee,Cappuccino,,1.0,,Low,High,Medium,3.1,6.6,7.7,,10.69,2.18,0.61,Student,6.5,2,High,19.9,2,91.0,Habit,Alone,,Explorer,No,9,2514.8773188894615,1.003781450616804
171,Bangladesh,Asia,2016,29,Female,Low,Tea,Black Tea,Traditional,2.0,Cold,No Sugar,,Medium,3.7,7.0,9.7,,89.59,6.19,0.56,Student,8.8,5,Moderate,27.3,5,77.0,Social,Friends,Afternoon,Explorer,No,6,2514.313764199291,2.0120459998350064
172,Bangladesh,Asia,2016,23,Male,Low,Tea,Masala Chai,,3.0,,Low,Medium,High,1.0,3.4,3.0,,65.2,6.34,0.02,Office,6.3,1,Low,32.2,7,91.0,Taste,Family,Morning,Brand Loyal,No,2,2516.8631217337884,3.025562967957479
173,Bangladesh,Asia,2016,22,Male,High,Tea,Masala Chai,Traditional,,Hot,No Sugar,Medium,High,4.2,3.3,1.1,5.9,85.86,9.62,0.57,Remote,7.4,6,High,27.3,6,61.0,Energy,Alone,Night,Brand Loyal,,8,6019.600532830932,2.003171457071991
174,Bangladesh,Asia,2016,18,Other,Low,Coffee,Flat White,Modern,3.0,Cold,High,Medium,Medium,5.2,3.9,5.3,3.9,51.46,8.74,0.59,Student,3.3,3,Low,28.8,3,64.0,Taste,Family,Night,Explorer,Yes,4,2509.0020984564017,3.012326104718605
175,Bangladesh,Asia,2016,26,Other,High,Tea,Matcha,Traditional,2.0,Hot,High,No Milk,Medium,3.8,5.4,8.2,3.1,26.47,5.96,0.52,Hybrid,6.7,7,High,22.7,9,79.0,Social,Work,Night,Brand Loyal,Yes,7,6049.020489486294,2.019954514323461
176,Bangladesh,Asia,2016,31,Other,Middle,Coffee,Flat White,,0.0,Cold,Low,High,Medium,6.9,2.4,9.8,5.9,17.89,9.04,0.07,Hybrid,7.3,4,Low,29.9,6,71.0,Taste,Work,Morning,Brand Loyal,No,5,4030.8793612130034,0.0
177,Bangladesh,Asia,2016,41,Male,High,Coffee,Flat White,Modern,3.0,Both,High,No Milk,High,5.1,4.7,9.4,3.3,16.44,6.26,0.97,Office,5.2,9,Moderate,25.9,1,95.0,Habit,Friends,Evening,Explorer,No,1,6005.883984816685,3.0174268958072985
178,Bangladesh,Asia,2016,20,Female,Low,Tea,Chai,Traditional,2.0,Cold,Low,Medium,High,6.5,5.1,4.6,,44.42,7.57,0.14,Remote,7.0,9,Moderate,26.1,7,97.0,Taste,Family,,Brand Loyal,No,5,2514.0783335682754,2.016097738849235
179,Bangladesh,Asia,2016,51,Male,Middle,Coffee,Americano,,4.0,Hot,No Sugar,Medium,Low,3.3,3.7,5.8,7.1,61.31,2.34,0.17,Remote,8.8,3,High,32.8,4,96.0,Energy,Work,Night,Explorer,No,7,4037.4629816691086,4.025283869897729
180,Bangladesh,Asia,2016,58,Female,Low,Tea,Milk Tea,Traditional,2.0,Cold,No Sugar,Medium,,,3.9,,3.9,42.44,6.43,0.8,Hybrid,8.0,5,Moderate,27.9,5,89.0,Energy,Friends,,Explorer,Yes,6,2523.7591210485307,2.014394098495001
181,Bangladesh,Asia,2016,47,Other,Low,Coffee,Americano,Modern,1.0,Cold,No Sugar,Medium,Medium,6.8,4.4,1.5,6.4,90.73,4.45,0.22,Remote,8.3,4,High,28.0,1,93.0,Energy,Family,Afternoon,Explorer,No,6,2517.8059517635375,1.0075124995588862
182,Bangladesh,Asia,2016,59,Male,Middle,Tea,Herbal Tea,Traditional,2.0,Both,Medium,No Milk,Low,1.2,8.4,8.4,8.1,31.92,8.54,0.54,Office,7.9,7,Low,18.2,3,78.0,Habit,Family,Morning,Brand Loyal,Yes,6,4033.198038814092,2.0060946965492237
183,Bangladesh,Asia,2016,29,Other,High,Coffee,Cappuccino,Modern,3.0,Both,High,Medium,Low,1.2,6.0,5.7,10.0,24.17,3.32,0.11,Hybrid,6.4,7,Moderate,32.0,6,83.0,Energy,Alone,Night,Brand Loyal,No,8,6036.307662439684,3.0188393261834547
184,Bangladesh,Asia,2016,42,Female,Low,Tea,Black Tea,Traditional,3.0,Hot,Medium,Medium,Medium,,9.5,,4.4,57.7,1.69,0.0,Remote,8.7,3,High,31.0,9,99.0,Social,Family,Night,Brand Loyal,No,9,,3.001992471047188
185,Bangladesh,Asia,2016,51,Other,High,Tea,Masala Chai,Traditional,1.0,Hot,No Sugar,No Milk,Medium,6.6,2.9,,2.0,36.54,8.03,0.44,Hybrid,4.6,9,High,31.3,3,98.0,Energy,Friends,Afternoon,Explorer,No,8,6017.974414669874,1.0058505342608182
186,Bangladesh,Asia,2016,58,Male,Middle,Coffee,Cold Brew,Modern,1.0,Both,No Sugar,Medium,High,1.6,2.6,,9.0,66.97,5.14,0.68,Office,8.2,7,Moderate,19.0,3,67.0,Social,Work,Evening,Explorer,Yes,8,4009.03967512452,1.0019992329381364
187,Bangladesh,Asia,2016,38,Male,Middle,Tea,Herbal Tea,Traditional,2.0,Both,High,,Low,6.3,6.2,2.5,5.2,57.58,6.13,0.21,Hybrid,10.1,8,High,24.0,2,79.0,Taste,Friends,Evening,Brand Loyal,Yes,9,4026.602105040135,2.0170420494963412
188,Bangladesh,Asia,2016,48,Male,Middle,Tea,Oolong Tea,Traditional,0.0,Cold,No Sugar,High,Low,7.2,2.6,3.9,4.7,91.26,3.18,0.09,Hybrid,6.1,2,High,21.0,3,92.0,Social,Work,Afternoon,Explorer,,4,4025.266532937726,0.0
